"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2023-03-10,13388000,28.3999996185303,-0.00701759942878149,46.8760653553908,-0.220047094345865,0.355834420058502,29.375,28.7192000198364,21820200,84.6999969482422,-0.00330040856148624,39.2393407780736,-1.2540944269219,0.261508395124801,87.1860004425049,90.2151998901367,653180,18.9363632202148,-0.0232513964183151,44.0373391552557,-0.925922978848137,0.338332625665166,19.9586360931396,19.9139994812012,39578257695,20187.244140625,-0.00866965688311379,28.9213262381222,-1.61134387066147,0.335263142979501,23198.9943359375,23007.5603515625,12665194936,1429.15808105469,-0.00662714127404109,31.9902578409396,-1.41170335122555,0.358976774302815,1611.29968261719,1608.80888427734,1450894929,0.370622009038925,-0.004060573524364,44.279134064184,-0.981229511798076,0.304920965100593,0.381971751153469,0.392966780662537,5.1816,5.5365,0.05079,6609.67,0.48,13.5044,0.1474,3.66304347826087,31909.640625,11138.8896484375,103618.2,1.20191863698056,14894.1796875,3861.59008789062,5.44000005722046,28143.970703125,2121,1337.46997070312,318.399993896484,17412.900390625,7748.39990234375,19774.900390625,8.8,938679.8,99.81,127.42,145.83,82.3,76.55,2722.24,596274,62.4839011223522,15217.1893561238,15207.0745871357
2023-03-13,10204000,27.5,-0.032203127062602,45.6267488032338,-0.36783236439889,0.348356959276952,29.3309999465942,28.7140000152588,23460200,85.0500030517578,0.00412378909598657,38.4585308336816,-1.35522257817858,0.26076293563058,86.9850002288818,90.1253997802734,295240,18.6909084320068,-0.0130468279622968,38.7515577450664,-1.12094239389336,0.252586086432716,19.8772724151611,19.9039994812012,49466362688,24197.533203125,0.0877836343684854,48.3779620451802,-2.27878989967822,0.441226855797533,22658.27109375,22936.4130078125,15711468959,1680.30895996094,0.0550594249110556,52.0882872233334,-1.71931831591056,0.473923584291308,1582.60653076172,1602.06166259766,1694593960,0.373786002397537,0.0012528797565264,45.9367829093768,-1.18058369485284,0.281729013656091,0.378536748886108,0.390968980193138,5.2394,5.6219,0.05079,6609.67,0.48,13.5,0.2089,3.66304347826087,31819.140625,11188.83984375,103121.36,1.09825915086817,14764.3701171875,3855.76000976562,5.67999982833862,27832.9609375,2088,1303.22998046875,324.399993896484,17154.30078125,7548.60009765625,19588.900390625,8.8,938679.8,99.81,127.42,145.83,79.67,74.68,2722.24,596274,67.1806833505003,18294.0082995001,18284.7569723153
2023-03-14,9466300,27.0100002288818,-0.0179788283940349,40.4078120402736,-0.729428034695467,0.364850552841635,29.241999912262,28.6940000152588,18077900,83.9800033569336,-0.0126606394947372,40.0640062986434,-1.38756668604627,0.26168799203015,86.8180004119873,90.0465998840332,457710,18.6363620758057,-0.00292260292730924,36.1749523404886,-1.36326953431151,0.244807677371147,19.8072724342346,19.879090385437,54622230164,24746.07421875,0.0224161647975058,60.8426928370672,-1.26555986849564,0.549545861699009,22646.330078125,22965.9553515625,16159781303,1703.50708007812,0.013711433059796,59.6252272765627,-0.887490149241621,0.508354487932771,1583.72015991211,1603.10020019531,1527899940,0.374278992414474,0.00131804078984054,46.240266702334,-1.12706152727829,0.277517287062287,0.377630798518658,0.390425360202789,5.2356,5.612,0.05079,6609.67,0.48,13.507,0.2064,3.66304347826087,32155.400390625,11428.150390625,102932.38,1.04479877595879,14944.740234375,3919.2900390625,5.55000019073486,27222.0390625,2032.5,1324.28002929688,321.200012207031,17043.30078125,7637.10009765625,19694.19921875,8.8,938679.8,99.81,127.42,145.83,76.77,71.18,2722.24,596274,63.6526907321212,19073.6595926945,19066.3008443154
2023-03-15,19501500,26.3500003814697,-0.02473888681409,37.8681559889123,-1.14409960885202,0.350269915610658,29.0884999275208,28.6734000015259,34103400,81.4499969482422,-0.0305894176488731,36.8951817984133,-1.49675215158216,0.25786994365628,86.6770004272461,89.9486000061035,727760,18.6636352539062,0.00146236916425855,35.6083356765799,-1.56225160855059,0.244600606795694,19.7409087181091,19.8538176345825,43655701450,24375.9609375,-0.015069419825618,63.4092489180547,-0.271576212604896,0.55408533635203,22674.1916015625,23002.188203125,12715339905,1656.18054199219,-0.0281750413425724,61.3142004433383,-0.114695998823566,0.509026822913269,1586.73392944336,1604.60531982422,1062482118,0.36055800318718,-0.0373486480610106,46.5804369783105,-1.06188444942369,0.27446810097831,0.376565447449684,0.389412080049515,5.2975,5.5793,0.05079,6609.67,0.61,13.5037,0.2088,3.66304347826087,31874.5703125,11434.0498046875,102675.45,1.04262272372435,14662.5498046875,3891.92993164062,5.65000009536743,27229.48046875,2045.5,1281.2099609375,330.600006103516,16972.150390625,7344.5,19378.80078125,8.8,938679.8,99.81,127.42,145.83,74.3,67.38,2722.24,596274,60.8320852606204,18895.0440307991,18877.2435264346
2023-03-16,9928600,26.25,-0.00380230042676793,34.7042413056771,-1.64645455942634,0.354471511821221,28.8944999694824,28.6770000076294,20573400,81.75,0.00367651219717692,30.7100733801299,-1.80225638237762,0.277523780134926,86.4140003204346,89.7895999145508,698060,18.7090892791748,0.00243247171560282,36.146875982659,-1.69091329090172,0.204287059174494,19.6422723770142,19.8370903396606,33866061747,25052.7890625,0.0273877219696505,60.526582806376,0.370649859943883,0.555719497204542,22695.6150390625,23036.978046875,9364980166,1677.21545410156,0.0126208775364013,56.1533099098665,0.249318133392995,0.519798693372614,1586.98926391602,1606.59684570312,692737535,0.366025000810623,0.0150487990146308,39.1544761131641,-1.29129449336564,0.297353079643056,0.375136847794056,0.388469099998474,5.2886,5.6154,0.05079,6609.67,0.61,13.4873,0.1715,3.66304347826087,32246.55078125,11717.2802734375,103434.66,1.04435572433253,14830.98046875,3960.28002929688,5.48000001907349,27010.609375,2023.5,1302.93005371094,326.200012207031,16985.599609375,7410,19539,8.8,938679.8,99.81,127.42,145.83,73.12,68.15,2722.24,596274,62.6781251979073,19673.7770566682,19659.8567347803
2023-03-17,25338900,26.3600006103516,0.00418174375113341,34.237479939526,-2.05600781022007,0.354627916175886,28.7045000076294,28.6860000228882,39906400,82.7300033569336,0.0119165240017085,32.1623102092629,-1.99630841478233,0.277243310427751,86.1465003967285,89.6397999572754,2226840,18.2999992370605,-0.0221084453259444,37.0912004539677,-1.75489490964997,0.204191150146303,19.5581813812256,19.8287266921997,50730261335,27423.9296875,0.0904308173547873,63.7702444695806,1.09724555644528,0.54922914170173,22788.3481445312,23075.676640625,12467445117,1792.48510742188,0.0664680346857668,57.8514250034018,0.634263575522143,0.511896985439817,1590.43137817383,1607.90693359375,1046497903,0.380382001399994,0.0384743753259697,43.0502107286982,-1.34087318834883,0.290374930075249,0.374514247477055,0.387435740232468,5.2673,5.6065,0.05079,6609.67,0.61,13.4894,0.1445,3.66304347826087,31861.98046875,11630.509765625,101981.53,1.06602704336205,14599.0498046875,3916.63989257812,5.82999992370605,27333.7890625,2047,1289.39001464844,333,17100.05078125,7335.39990234375,19387.69921875,8.8,938679.8,99.81,127.42,145.83,71.03,66.61,2722.24,596274,59.434030041582,22003.0933815793,21980.071346755
2023-03-20,11113900,25.7399997711182,-0.0238015395128537,35.2688249227138,-2.32715067975188,0.354572274771222,28.5135000228882,28.6886000442505,19650900,83.4100036621094,0.00818591637936828,36.820629109329,-2.03545259596758,0.267762201928366,85.8330005645752,89.5063999938965,619740,18.2818183898926,-0.000993982794964559,32.4410665339571,-1.95747771633802,0.205484523842379,19.4427268028259,19.8118175888062,44774027664,27767.236328125,-0.00972805867707527,72.2355532564489,4.23958239124342,0.643328853621438,23396.7994140625,23341.3944140625,10978325507,1735.3212890625,-0.028548776334942,63.8864139608259,2.45489274313653,0.557839398904148,1613.91452026367,1619.22740966797,1074222480,0.374628007411957,-0.0362694895121891,55.675310625951,-0.556932436563484,0.354154714492153,0.374916198849678,0.38568077981472,5.2461,5.6243,0.05079,6609.67,0.61,13.495,0.2082,3.66304347826087,32244.580078125,11675.5400390625,100922.89,0.986731777678271,14777.7001953125,3951.57006835938,5.76999998092651,26945.669921875,2016.5,1303.56005859375,327.399993896484,16988.400390625,7403.89990234375,19519.400390625,8.8,938679.8,99.81,127.42,145.83,72.42,67.56,2722.24,596274,61.7018251199134,22213.2394474215,22201.0122092963
2023-03-21,7613700,26.3099994659424,0.0219028814776337,32.203281273816,-2.69724558355799,0.358864182133417,28.2930000305176,28.6618000411987,15692200,82.7099990844727,-0.00842774752374966,39.9042984557857,-1.97964472790725,0.270346546109995,85.5440006256104,89.3566000366211,889680,18.527271270752,0.0133367340135631,32.2475707678536,-2.10401317390111,0.200681630345018,19.319090461731,19.7832721710205,36102192830,28175.81640625,0.0146072594573108,70.2109508086459,4.82282423187237,0.640455333352524,23627.7935546875,23421.2478125,10758627746,1806.7607421875,0.0403430194784905,58.49166282507,2.55062766288299,0.564907869268133,1620.38582763672,1621.01072265625,4178958939,0.469709992408752,0.226181913432363,48.4736979263632,-0.536604189289513,0.377992787839193,0.374790099263191,0.38489805996418,5.2438,5.6455,0.05079,6609.67,0.61,13.5136,0.2089,3.66304347826087,32560.599609375,11860.1103515625,100998.13,0.97962460948856,14985.9501953125,4002.8701171875,5.67999982833862,26945.669921875,2016.5,1319.26000976562,324.799987792969,17107.5,7536.2001953125,19654.900390625,8.8,938679.8,99.81,127.42,145.83,74.78,69.4,2722.24,596274,62.6024105754592,20310.6086280508,20301.0145403723
2023-03-22,7306500,26.0799999237061,-0.00878034062047516,37.575328350566,-2.79535292376994,0.372704054356545,28.1239999771118,28.6498000335693,18085500,81.6800003051758,-0.0125313250420434,37.8559532533004,-1.98009587809459,0.268619111683313,85.2780006408691,89.1640000915527,1134210,18.4727268218994,-0.00294835087438785,37.6541502576358,-2.09290147806868,0.210158901610928,19.2045450210571,19.7545448684692,33382021890,27307.4375,-0.0313049347860253,71.5055574142916,5.3337458511814,0.639194057770762,23854.2568359375,23527.9613671875,12484103560,1737.71704101562,-0.0389633904013346,63.2432759874057,2.93039391652645,0.568968755238183,1627.55217895508,1625.79940673828,3312385991,0.42247998714447,-0.105973388860031,73.673640003808,1.46847727404644,0.888975705814567,0.379081648588181,0.386400439739227,5.2642,5.6795,0.05079,6609.67,0.71,13.4788,0.1712,3.66304347826087,32030.109375,11669.9599609375,100220.63,0.98088444025734,14741.080078125,3936.96997070312,5.69999980926514,27466.609375,2049.5,1325.33996582031,332.600006103516,17151.900390625,7566.7998046875,19532.80078125,8.8,938679.8,99.81,127.42,145.83,76.08,70.71,2722.24,596274,63.6626610605315,18977.2461173265,18967.049891278
2023-03-23,16280300,25.5699996948242,-0.0197489567648909,36.3245832592709,-2.91051961905047,0.365978433827864,27.9804999351501,28.6296000289917,26000100,79.5800018310547,-0.0260463495848833,35.0083733804776,-2.05657836226525,0.270267534750022,84.9940006256104,88.9488000488281,1060730,18.018180847168,-0.0249141232941677,36.948544423731,-2.08423355058611,0.202310404686244,19.109090423584,19.7236357879639,24220433689,28333.97265625,0.0369024309214415,65.0363090469562,5.38974680295994,0.652742475563558,24045.8553710937,23611.324453125,11012966854,1816.40515136719,0.0442871499209605,56.5103427447002,2.86587444325952,0.587572599368864,1632.07206420898,1628.82303955078,2161421825,0.444849997758865,0.0515950636828731,58.3959489038537,2.01997927201516,0.976845842722734,0.381326648592949,0.386722259521484,5.2626,5.7289,0.05079,6609.67,0.71,13.4196,0.1454,3.66304347826087,32105.25,11787.400390625,97926.34,1.01808678023048,14693.01953125,3948.71997070312,5.76999998092651,27419.609375,2045.5,1329.53002929688,342,17076.900390625,7499.60009765625,19459.900390625,8.8,938679.8,99.81,127.42,145.83,74.31,69.77,2722.24,596274,57.785472981652,18886.7343759588,18864.9366207828
2023-03-24,11495300,25.6599998474121,0.00351357587278299,33.6498684845394,-3.1216287925096,0.333776080768683,27.7574998855591,28.5960000228882,27801900,78.6699981689453,-0.0115009629417449,30.0459420924033,-2.29540602883488,0.282035224621601,84.625500869751,88.6688000488281,899910,18.0545444488525,0.00201612790293161,31.6292907014847,-2.24817325228325,0.2112397186381,18.9868176460266,19.6772721481323,25980310960,27493.28515625,-0.0301197331855556,68.6473881318593,5.67727884432145,0.625197953021719,24344.4200195313,23703.528515625,10913669383,1752.04479980469,-0.0360757934168494,61.5362176425589,3.14716158597579,0.572380056236445,1644.43394165039,1632.31528808594,1314887049,0.425902009010315,-0.0435278476408244,62.3756253690774,2.86674171557706,0.990016322463753,0.384685598313808,0.387341419458389,5.2915,5.6942,0.05079,6609.67,0.71,13.4044,0.1076,3.66304347826087,32237.529296875,11823.9599609375,98829.27,1.04466682904448,14758.5703125,3970.98999023438,5.6399998664856,27385.25,2043,1307.69995117188,342,16945.05078125,7405.5,19501.5,8.8,938679.8,99.81,127.42,145.83,73.63,69.22,2722.24,596274,62.1535300282564,19194.6515412072,19174.5446147466
2023-03-27,10084900,26.0499992370605,0.0150843856709095,34.5655425214288,-3.22893959922386,0.335090771942294,27.5614998817444,28.557200012207,14202900,78.5400009155273,-0.00165380425932576,28.1817149124494,-2.54761226531526,0.275566618840699,84.3070007324219,88.377200012207,363440,18.2818183898926,0.0125096122520608,32.4669044330916,-2.33781129039722,0.19765254231718,18.8940903663635,19.6214539718628,18188895178,27139.888671875,-0.0309974400560333,64.9391936580887,5.39029889443439,0.641560372711242,25132.605078125,23958.114140625,8585750760,1715.46081542969,-0.034499880699852,57.3807513542437,2.84805058798998,0.594397070630891,1673.06868896484,1638.24408691406,2730255979,0.479990988969803,0.0671520657272849,61.4541048434111,4.05186585479995,1.00888629767795,0.395083449780941,0.389064979553223,5.23,5.6416,0.05079,6609.67,0.71,13.4304,0.1724,3.66304347826087,32432.080078125,11768.83984375,99670.47,1.0358153639625,14894.849609375,3977.53002929688,5.57999992370605,27476.869140625,2050,1316.25,333.200012207031,16985.69921875,7471.7998046875,19624.69921875,8.8,938679.8,99.81,127.42,145.83,76.8,72.87,2722.24,596274,56.1777728172943,17230.1680962547,17215.8312671476
2023-03-28,10928600,26.5,0.017126994080304,38.5247201917969,-3.16229062192457,0.333869366623993,27.3604998588562,28.5231999969482,13866800,79.370002746582,0.0105124369008793,27.9152559431102,-2.73280218913576,0.275319160664755,83.9820007324219,88.0732000732422,479930,18.4090900421143,0.00693753129146488,37.6114391784191,-2.28535260399541,0.205239748664597,18.824090385437,19.5709085464478,17783600385,27268.130859375,0.00471410009391409,59.0251567169746,5.04479366686628,0.655139070913541,25378.6110351562,24041.79859375,8346890042,1772.78564453125,0.0328703783446537,52.1035249728061,2.5252363662785,0.611085699120393,1680.74507446289,1639.92038574219,3163217119,0.515057981014252,0.0705121480741257,66.4558602069518,4.91654424803121,1.0279943149906,0.400055599212646,0.390686059594154,5.1727,5.6082,0.05079,6609.67,0.71,13.4334,0.1733,3.66304347826087,32394.25,11716.080078125,101185.09,1.1070134297615,14949.349609375,3971.27001953125,5.67000007629395,27518.25,2055.5,1317.68994140625,334.399993896484,16951.69921875,7484.2998046875,19657.5,8.8,938679.8,99.81,127.42,145.83,78.07,73.12,2722.24,596274,55.3524297672954,17059.1045106685,17044.445903755
2023-03-29,10947700,26.7800006866455,0.010510632911085,42.8235447252835,-2.94011328207363,0.312867436418617,27.2479998588562,28.4993999862671,17345200,80.5100021362305,0.0142609291380457,32.3155470316663,-2.76894337754944,0.279016877223225,83.6845008850098,87.7842001342773,565620,18.509090423584,0.00541741899407481,40.3517141110319,-2.16402379536214,0.207309917561004,18.7572721481323,19.5276358032227,20684945906,28348.44140625,0.0388533993126916,59.6195604090676,4.75391319403589,0.644027999915828,25656.1135742188,24131.9590234375,9136176952,1793.00183105469,0.0113390959329842,56.2304583461848,2.50737290033425,0.612719255683389,1692.67994384766,1643.05115722656,4092945977,0.543577015399933,0.0538919203698888,71.0125126875455,6.14956108863807,1.04866620340313,0.406349098682404,0.393130739331245,5.1487,5.5735,0.05079,6609.67,0.71,13.4088,0.1743,3.66304347826087,32717.599609375,11926.240234375,101792.52,1.11339557139635,15123.9599609375,4027.81005859375,5.6100001335144,27883.779296875,2084,1337.56994628906,343.600006103516,17080.69921875,7564.2998046875,19837.69921875,8.8,938679.8,99.81,127.42,145.83,77.51,72.95,2722.24,596274,58.9119128179796,17773.4316332093,17758.3706216384
2023-03-30,10036200,27.0799999237061,0.0111400793234587,45.3827750015736,-2.64870174313747,0.316881751852464,27.1494998931885,28.495,14249000,81.8199996948242,0.0161402819257918,37.9207904370174,-2.65571172071193,0.225420712818086,83.2500011444092,87.549400177002,674850,19.0454540252686,0.0285664536036843,42.4891524564557,-2.0014564217631,0.207035771424705,18.7072721481323,19.4943630599976,22435349951,28033.5625,-0.0111695987413331,64.3157264057489,4.78927539955472,0.584378892686917,26055.3845703125,24233.64203125,9724496987,1792.73718261719,-0.000147611656604936,57.6173828674948,2.55614752499533,0.551492731616161,1710.39699707031,1645.47112304687,2694676898,0.534249007701874,-0.0173093623592648,74.0945720861552,7.49583768085493,1.03364918143185,0.414921449124813,0.395924199819565,5.1248,5.584,0.05079,6609.67,0.71,13.3738,0.1466,3.66304347826087,32859.03125,12013.4697265625,103713.45,1.19235497938404,15200.58984375,4050.830078125,6,27782.9296875,2094,1350.53002929688,342.600006103516,17080.69921875,7620.39990234375,19941,8.8,938679.8,99.81,127.42,145.83,78.45,74.32,2722.24,596274,58.1123153012434,18545.0157076142,18531.7863251346
2023-03-31,17018900,26.4899997711182,-0.0220281505830529,48.0650164734684,-2.30034359314196,0.307288818944801,27.1054999351501,28.4586000061035,22468400,80.2900009155273,-0.0188766171720598,43.6915101876528,-2.40891892157682,0.237651132793018,82.8910011291504,87.3432002258301,444400,19.1454544067383,0.00523688040516241,52.3516295230479,-1.62089378789129,0.218042771596142,18.7077266693115,19.4636357879639,19001327598,28478.484375,0.0157464148884536,62.0505719462672,4.66539530330556,0.585874872841283,26447.7004882813,24335.5253125,9149379763,1822.02209472656,0.0162033212080177,57.5916555105276,2.56234319680604,0.549219429824617,1728.57595214844,1648.31153076172,1934253477,0.538492023944855,0.00791064803998724,71.4197938107026,8.24053033306238,1.03861827549107,0.42310279905796,0.398648139834404,5.0798,5.5217,0.05079,6609.67,0.74,13.2724,0.1093,3.66304347826087,33274.1484375,12221.91015625,101882.2,1.2347766340829,15374.91015625,4109.31005859375,5.92000007629395,28041.48046875,2119,1360.26000976562,348.200012207031,17359.75,7631.7001953125,20099.900390625,8.8,938679.8,99.81,127.42,145.83,79.19,75.68,2722.24,596274,56.6799498547137,18540.8393173192,18516.3378554241
2023-04-03,12237600,27.75,0.0464685455487761,43.5366656620839,-2.17729030742664,0.281353893311507,26.9809999465942,28.417799987793,13510200,80.3099975585938,0.000249024201242109,39.1178484042489,-2.33783946660779,0.241338913357752,82.4405010223389,87.0822003173828,533170,18.5545444488525,-0.0313505768406585,53.9376520508611,-1.2617981403353,0.218826159725048,18.7131812095642,19.4327267074585,19556501327,27790.220703125,-0.014613274150394,61.7351442223944,4.35797118915264,0.476237308701626,27352.447265625,24730.479921875,9643826401,1810.29711914062,0.00809154055471899,56.8094861132518,2.58103405761669,0.463237464616889,1762.49456176758,1664.91866455078,1655872706,0.496960014104843,-0.0433038007868403,65.7182816722363,8.51196430374095,1.05792583643209,0.446015302836895,0.407109481096268,5.0631,5.5132,0.05079,6649.99,0.74,13.2881,0.1094,3.46,33601.1484375,12189.4501953125,101506.18,1.22883745092815,15487.759765625,4124.509765625,6,28188.150390625,2132,1365.4599609375,347.200012207031,17398.05078125,7673,20278.30078125,8.5,904664.8,96.97,125.1,143.86,85.81,80.4,2768.181,544434,54.5828504609955,18179.117785803,18163.6938192937
2023-04-04,6970600,27.3600006103516,-0.0141537251299229,53.5921996125183,-1.68033468684612,0.32868839222764,26.8979999542236,28.382799987793,20485600,78.0400009155273,-0.0286725883141671,39.2074195771878,-2.25409461315375,0.213012590242065,82.1485008239746,86.8136003112793,513810,18.9545440673828,0.0213289524413851,44.5096473994012,-1.21834592859524,0.24380485362558,18.6818175315857,19.3921812438965,15284538859,28168.08984375,0.0135055858746378,58.4411678058631,4.04069582253126,0.47914193889719,27504.6545898438,24850.5202734375,10398322335,1871.00512695312,0.0329848014817583,58.0632428768868,2.53620765826723,0.461993458539038,1767.8340637207,1670.82393310547,1230443035,0.50347900390625,0.0130324426610622,59.7430751781482,7.94450395247177,1.07803271836783,0.452149353921413,0.409543041586876,5.0756,5.5568,0.05079,6649.99,0.74,13.2727,0.1097,3.46,33402.37890625,12126.330078125,101869.45,1.21618426557624,15374.1103515625,4100.60009765625,6.17000007629395,28287.419921875,2137,1363.59997558594,343,17398.05078125,7634.5,20275.80078125,8.5,904664.8,96.97,125.1,143.86,85.7,80.7,2768.181,544434,64.3242850931017,16720.0650605528,16702.7733306994
2023-04-05,16004500,27.3999996185303,0.00146088440925104,50.5890750808363,-1.38811106468998,0.315061849775192,26.839999961853,28.3334000015259,25382600,76.8899993896484,-0.0148457063803186,33.2306103841185,-2.38697582267192,0.23031257308744,81.7840007781982,86.4946003723145,676060,18.9090900421143,-0.00240093420362267,50.7812852357476,-0.999766969136318,0.25387218387538,18.6604537963867,19.3650903320313,17052315986,28177.984375,0.000351205704705887,60.5357680899801,3.85456994157083,0.473334794007354,27694.2610351563,24977.7200390625,10319231689,1909.11401367188,0.02016347974237,62.8906480154033,2.74204223426193,0.458177760777933,1778.57529296875,1678.10071777344,1402532299,0.506235003471375,0.00545898420575795,60.8785104722219,7.51357680183045,1.06079146353699,0.459295403957367,0.412179121375084,5.0441,5.5066,0.05079,6649.99,0.74,13.281,0.1106,3.46,33482.71875,11996.8603515625,100977.85,1.22536279184331,15368.259765625,4090.3798828125,6.17000007629395,27813.259765625,2094.5,1357.4599609375,343,17557.05078125,7662.89990234375,20159.599609375,8.5,904664.8,96.97,125.1,143.86,85.89,80.69,2768.181,544434,57.1277828821308,17383.7423716688,17358.4505705309
2023-04-06,6967800,27.0799999237061,-0.0117475542450514,50.8930130977141,-1.1315946769583,0.308696567164176,26.7619999885559,28.2709999847412,13976800,76.75,-0.0018224346387992,30.6790767256841,-2.58039481809733,0.227271607733564,81.3230007171631,86.1464002990723,499620,18.8636360168457,-0.0024067125649206,50.0884994575796,-0.836521239702093,0.248303450029713,18.6240901947021,19.3465448760986,13837809380,28044.140625,-0.00476125734657941,60.5917777772997,3.66670836439937,0.46775967809437,27850.5208007813,25096.8636328125,8263191830,1872.92260742188,-0.0191391647595782,65.5699491727595,3.03644986541469,0.460378918604756,1790.17022094727,1685.14549560547,1077113140,0.503297984600067,-0.00581858580611253,61.3745078108197,7.132125935406,1.06153469530177,0.466305904090405,0.41465568125248,5.0677,5.537,0.05079,6649.99,0.74,13.311,0.1107,3.46,33485.2890625,12087.9599609375,100821.73,1.10153564853775,15379.1298828125,4105.02001953125,6.17999982833862,27472.630859375,2071.5,1359.07995605469,348.600006103516,17599.150390625,7741.60009765625,20196.69921875,8.5,904664.8,96.97,125.1,143.86,86.56,80.7,2768.181,544434,59.2622195302574,17410.6627915315,17394.6242427785
2023-04-10,8275300,27.7999992370605,0.0262405480260054,48.3316077660413,-1.01228791124053,0.30838966783859,26.6859999656677,28.2067999649048,13849000,78.2300033569336,0.0190998621407592,30.3733258276762,-2.71978029563412,0.225846233062433,80.9115005493164,85.7754002380371,571340,19.018180847168,0.00815935984696334,49.3632561036179,-0.718424085259395,0.244808198783738,18.5981810569763,19.3278176116943,19282400094,29652.98046875,0.0455336467573902,61.1630406361817,2.85686988204354,0.311542369448079,27953.2770507812,25399.116640625,8380134275,1911.20751953125,0.0274879483667185,59.0424235236789,2.78355207522689,0.387991459079874,1808.79032592773,1700.08606201172,914389505,0.518317997455597,0.0243804291582282,59.9941388952529,5.674310544345,1.04297675806845,0.491839703917503,0.423698541522026,5.0828,5.5092,0.05079,6649.99,0.7,13.3339,0.1482,3.46,33586.51953125,12084.3603515625,101846.64,1.10338748243997,15427.1796875,4109.10986328125,6.46000003814697,27633.66015625,2087.5,1359.07995605469,348.600006103516,17624.05078125,7741.60009765625,20275.80078125,8.5,904664.8,96.97,125.1,143.86,86.56,79.79,2768.181,544434,58.3515819611979,20568.9487628302,20552.6722830129
2023-04-11,18090400,29.0200004577637,0.0429492699773914,53.9477511788665,-0.695035056916415,0.32443645111112,26.6559999465942,28.1543999481201,34226000,82.3600006103516,0.0514466409622993,37.468242985305,-2.65211083580622,0.24164866751486,80.588000869751,85.4160003662109,964260,19.6363620758057,0.0319876470776692,51.9126859879431,-0.552086618817593,0.232633414545025,18.602271938324,19.3096357727051,20121259843,30235.05859375,0.0194394895643322,68.8098107592679,3.11846120309014,0.346793367375285,28027.1352539062,25505.6233984375,8877222956,1892.18969726562,-0.010000523048081,63.5386022115298,2.89691662299048,0.374219263859981,1814.01266479492,1704.68148925781,1206362804,0.517517983913422,-0.0015446725459144,62.7669399868176,5.50860700221572,0.68594982689874,0.494270104169846,0.426338561177254,5.0122,5.4648,0.05079,6649.99,0.7,13.3039,0.1483,3.46,33684.7890625,12031.8798828125,106213.76,1.41790681854579,15520.919921875,4108.93994140625,6.55999994277954,27923.369140625,2105,1367.94995117188,348.600006103516,17722.30078125,7785.7001953125,20421.900390625,8.5,904664.8,96.97,125.1,143.86,87.32,81.54,2768.181,544434,63.1142961755023,20697.522930003,20661.1883962264
2023-04-12,16571100,29.0400009155273,0.000688958252901312,61.5701958263138,-0.0827560017966911,0.338161602237325,26.7319999694824,28.1433999633789,32702000,80.5999984741211,-0.021601258989283,52.1279540950548,-2.15599199859442,0.311087173910767,80.4535007476807,85.103200378418,662310,19.8363628387451,0.0101337049777514,60.483171056337,-0.154348581454877,0.252644363646577,18.6495446205139,19.3054539489746,18651929926,30139.052734375,-0.00318036781613432,71.4769401883644,3.44573046589576,0.327311927602603,28173.5163085937,25613.7416015625,11010714187,1920.68212890625,0.01494566998722,60.8964849275285,2.86805019005556,0.344261481717863,1821.73629760742,1708.47177978516,1063340695,0.506115019321442,-0.0222803216910294,62.4681394055155,5.30011894767188,0.548395565844185,0.499022004008293,0.428718420863152,4.949,5.436,0.05079,6649.99,0.7,13.3425,0.1483,3.46,33646.5,11929.33984375,106889.71,1.41525068782053,15500.9296875,4091.94995117188,6.82999992370605,28082.69921875,2120.5,1363.78002929688,344,17812.400390625,7824.7998046875,20454.30078125,8.5,904664.8,96.97,125.1,143.86,88.31,83.26,2768.181,544434,62.6838496118032,18983.9356954922,18953.2350547983
